title,type,price,retailer,retailerURI,images,sku,dimensions,description
Devra Bay 10' Umbrella,Outdoor Accessories,577,lacks.com,https://www.lacks.com/devra-bay-10'-umbrella-1093023-en,https://www.lacks.com/globalassets/productimages/1135-910k_3,Stock #: 1135-910K,"Width: 131,Depth: 128,Height: 107.7","When you need relief from the heat and harmful UV rays, the Devra Bay  10' Umbrella with the all-weather Nuvella® canopy protects throughout the day. An easy slider mechanism pivots the canopy as needed, letting it rotate 360° using the foot pedal on base—a bonus if you're shading adjacent lounge areas during the day."
CoolZone CZ500 Ultrasonic Dry Misting Fan,Outdoor Accessories,359.95,lacks.com,https://www.lacks.com/coolzone-cz500-ultrasonic-dry-misting-fan-1110741-en,https://www.lacks.com/globalassets/productimages/3401-000_2,Stock #: 3401-000,"Width: 14.75,Depth: 18,Height: 51.5","The CoolZone CZ500 Ultrasonic Dry Misting Fan by SUNHEAT is designed to keep you cool and comfortable during the hottest days of the year with a wide array of features. A specialized misting function uses ultrasonic high frequency oscillation principles to atomize the water into 1-5 micron ultra-fine particles. The water is then diffused into the air leaving you cool and hydrated, but not feeling wet. For an even cooler breeze, simply freeze the included polar packs and add one to the water tank. 

Sterilize your air by using the anion function, which utilizes a pulse and a high oscillation circuit to produce corona and oxygen molecules. If using indoors, electronic thermal sensors detect the temperature and display it for easier use. When outdoors, use the mosquito repellent function to keep disease carrying pests away. You can also diffuse your favorite essential oils through the aromatherapy dispenser. Connect your device to the fan via USB port or Bluetooth technology to enjoy music from the built-in speakers. Wheels on the unit make it simple to transport between rooms or move from outside to inside throughout the year. A remote control is included for convenience and easy use."
Gathercraft Crème Umbrella,Outdoor Accessories,137,lacks.com,https://www.lacks.com/gathercraft-creme-umbrella-1116365-en,https://www.lacks.com/globalassets/productimages/1130-901k_2,Stock #: 1130-901K,Fabric Content: 100% Polyester Fabric,"Be it for your own backyard bistro look or a beach-styled bit of flair, the Gathercraft Crème Umbrella is here to satisfy. This must-have outdoor addition comes with an adjustable pole and a broad scale polyester shade that helps you beat the heat all through the day."
Jesse Trundle Unit,Girls,355,lacks.com,https://www.lacks.com/jesse-trundle-unit-168075-en,https://www.lacks.com/globalassets/productimages/1321-009_2,Stock #: 1321-009,"Width: 76,Depth: 43,Height: 9",Add storage or a second mattress for sleepovers with the Jesse Trundle Unit. Face of the trundle unit features raised frame molding and crystal-like hardware to perfectly complement the entire Jesse Bedroom Collection. Trundle easily wheels out for quick access.
Niyor Youth Pink Lamp,Kids Bedroom Furniture,62.95,lacks.com,https://www.lacks.com/niyor-youth-pink-lamp-1111068-en,https://www.lacks.com/globalassets/productimages/1706-900_2,Stock #: 1706-900,"Width: 12,Depth: 12,Height: 23.5","Standing pretty in pink, the blushing Niyor Youth Pink Lamp is the ideal addition to a child's bedroom. With a 3-way touch switch and sporting a sweet silhouette in bubblegum finish, it's the perfect decoration for the young and young at heart."
Bunkhouse Full/Full Bunk Bed,Kids Beds,1695,lacks.com,https://www.lacks.com/bunkhouse-fullfull-bunk-bed-1114455-en,https://www.lacks.com/globalassets/productimages/1447-114kb3_2,Stock #: 1447-114KB3,Composition Materials: Select Hardwoods & Acacia Veneers,"Sturdy enough for your most rambunctious tyke, stylish enough for any child's personal preference, the Bunkhouse Full/Full Bunk Bed is here to meet all your kid's needs. A deep natural wood finish and classic design pulls this double-decker bed together and gives a cottage-cool look to the whole bedroom. Get the best out of your kid's space with Bunkhouse!"
Alana 4-Pc Kids Twin Bedroom Set,Kids Bedroom Sets,1595,lacks.com,https://www.lacks.com/alana-4-pc-kids-twin-bedroom-set-201667-en,https://www.lacks.com/globalassets/productimages/1321-020gt1_1,Stock #: 1321-020GT1,"Composition Materials: Solid Wood, Engineered Wood, and Okume Veneers.,Bonus Features: French Dovetail Drawers, Metal Drawer Guides with Stop, Crystal-like Accents, Faux-leather Upholstery, and Button Tufting.,Warranty: One Year Manufacturer Warranty","Turn your little girl’s space into a princess chamber with the Alana Kids Twin Bedroom Set. This collection creates a warm and inviting feeling that’ll inspire imaginary adventures and stories. The bed’s button-tufted headboard features beautiful white faux-leather perfect for relaxing while bedtime reading. The collection also has crystal-like handles and knobs found throughout the dresser and nightstand. This set includes twin bed, dresser, mirror, and nightstand."
Jesse 4-Pc Kids Twin Bedroom Set,Kids Bedroom Sets,1655,lacks.com,https://www.lacks.com/jesse-4-pc-kids-twin-bedroom-set-198199-en,https://www.lacks.com/globalassets/productimages/1321-000gt1,Stock #: 1321-000GT1,"Composition Materials: Pine Wood, Engineered Wood, Gumtree Veneers.,Warranty: One Year Manufacturer Warranty","There is no doubt about it, the Jesse 4-Pc Kids Bedroom Set is fit for the most glamorous girl of the house. The classic look of raised frame panels on the drawers and footboard mesh perfectly with the posh tufted headboard. Both the dresser and nightstand features drawers adorned with raised frame moldings and crystal-like hardware as well as arched cabriole feet.  Drawers are on metal glides and constructed with dovetail joints for durability. Dresser has dust-proof panels between them and top drawers are felt lined. This perfect princess paradise includes a twin bed, dresser, mirror, and nightstand."
Tahoe 4-Pc Kids Twin Bedroom Set,Kids Bedroom Sets,1295,lacks.com,https://www.lacks.com/tahoe-4-pc-kids-twin-bedroom-set-233614-en,https://www.lacks.com/globalassets/productimages/1429-050gt_,Stock #: 1429-050GT,Composition Materials: Select Hardwood and Pine Veneers,"Create a comfortable, warm space for your child to relax in with this casual bedroom collection. Offering plenty of storage options to store their belongings, it will be easier to keep their room clutter free. Its simple appearance allows your child endless possibilities when it comes to choosing their room decor, creating use out of this collection for many years to come."
Allura White 4-Pc Twin Bedroom Set,Bedroom Sets,1695,lacks.com,https://www.lacks.com/allura-white-4-pc-twin-bedroom-set-217999-en,https://www.lacks.com/globalassets/productimages/1356-110gk_1,Stock #: 1356-110GT,"Composition Materials: Hardwood Solids and Mindy Veneers,Bonus Features: Ball Bearing Side Drawer Glide, Dovetailed Drawers, Faux Alligator Embossed Front Panel, High Polished Crystal Enhanced Hardware, Decorative Beveled Mirror Accent with Touch-engaged LED Backlight, High Polished Crystal Buttons, and Touch-engaged LED Backlight in the Headboard.,Warranty: One Year Manufacturer Warranty","As if it was christened by glamour, the Allura White 4-Pc Twin Bedroom Set brings the best of luxury and sophistication into one room. The bed’s headboard features a built in LED lighting system that illuminates the bed’s area with a back-light, perfect for late night reads. A tufted design on the headboard further gives this bed a sophisticated look. The alligator embossing runs wild on the sparkly crystal accents of the bed, dresser and nightstand for a look that’s meant to be stared at. The set includes the twin bed, dresser, mirror and nightstand."
Allura Silver 4-Pc Full Bedroom Set,Kids Bedroom Sets,1795,lacks.com,https://www.lacks.com/allura-silver-4-pc-full-bedroom-set-206291-en,https://www.lacks.com/globalassets/productimages/1356-060gf_1,Stock #: 1356-060GF,"Composition Materials: Hardwood Solids and Mindy Veneers,Bonus Features: Ball Bearing Side Drawer Glide, Dovetailed Drawers, Faux Alligator Embossed Front Panel, High Polished Crystal Enhanced Hardware, Decorative Beveled Mirror Accent with Touch-engaged LED Backlight, High Polished Crystal Buttons, and Touch-engaged LED Backlight in the Headboard.,Warranty: One Year Manufacturer Warranty","As if it was christened by glamour, the Allura Full 4-Pc Queen Bedroom Set brings the best of luxury and sophistication into one room.  The bed’s headboard features a built in LED lighting system that illuminates the bed’s area with a back-light, perfect for late night reads. A tufted design on the headboard further gives this bed a sophisticated look. The alligator embossing runs wild on the sparkly crystal accents of the bed, dresser and nightstand for a look that’s meant to be stared at. The set includes the full bed, dresser, mirror and nightstand."
Rowe 3-Pc Twin Bedroom,Kids Bedroom Sets,"1,169.95",lacks.com,https://www.lacks.com/rowe-3-pc-twin-bedroom-221563-en,https://www.lacks.com/globalassets/productimages/1416-000gt_1,Stock #: 1416-000GT5,Composition Materials: Rubberwood Solids and Veneers,"Practical and simple, the Rowe 3-Pc Twin Bedroom Set has an element of fun kid's want! Centered around the storage bed, this set has plenty of space to store and organize clothes, extra linens, and toys. Bedroom set includes twin storage bed, chest, and nightstand."
Nathan 4-Pc Twin Bedroom Set,Bedroom Sets,1195,lacks.com,https://www.lacks.com/nathan-4-pc-twin-bedroom-set-218590-en,https://www.lacks.com/globalassets/productimages/1321-100gk_1,Stock #: 1321-100GT,"Composition Materials: Engineered Wood with Melamine Surfaces,Bonus Features: Felt-Lined Top Drawers, Kenlin Metal Drawer Glides, English Dovetails in Front and Back.,Warranty: One Year Manufacturer Warranty","Bring a rustic look to your bedroom with this cabin style set. If you love the outdoors, this would be the perfect bedroom for your household. The Nathan 4-Pc Twin Bedroom set includes a twin bed, dresser, mirror, and nightstand."
Tahoe 4-Pc Full Bedroom Set,Kids Bedroom Sets,1395,lacks.com,https://www.lacks.com/tahoe-4-pc-full-bedroom-set-233613-en,https://www.lacks.com/globalassets/productimages/1429-050gf_,Stock #: 1429-050GF,Composition Materials: Select Hardwood and Pine Veneers,"Create a comfortable, warm space for your child to relax in with the Tahoe 4-Pc Full Bedroom Set. Offering plenty of storage options to store their belongings, it will be easier to keep their room clutter free. Its light seashell finish and versatile style allow your child endless possibilities when choosing their room décor, creating use out of this collection for many years to come. Set includes full bed, nightstand, dresser, and mirror."
Lonan 4-Pc Twin Bedroom Set,Bedroom Sets,895,lacks.com,https://www.lacks.com/lonan-4-pc-twin-bedroom-set-216982-en,https://www.lacks.com/globalassets/productimages/1356-030gt_1,Stock #: 1356-030GT,"Composition Materials: Hardwood Solids and Melamine Laminate,Bonus Features: Dovetail drawers, Metal on metal center glides, Flat black tone bar pulls, Bed requires a boxspring.,Warranty: One Year Manufacturer Warranty","Simple yet inviting the Lonan 4-Pc Twin Bedroom Set is the perfect representation of today's popular weathered trend. A hint of weathering gives this collection a rustic vibe to its contemporary aesthetic. A large panel headboard helps anchor the space and create a theme in the coordinating pieces. Framed with clean line moldings, the look of the headboard and bed continues throughout for a cohesive look. Dresser and nightstand feature dark drawer handles for a stark contrast. All drawers are constructed with dovetail joints to ensure your investments stands the test of time. Set a cool and serene stage in your home, see yourself in the Lonan Bedroom. This set includes twin bed, dresser, mirror, and nightstand."
Alana 4-Pc Kids Full Bedroom Set,Kids Bedroom Sets,1795,lacks.com,https://www.lacks.com/alana-4-pc-kids-full-bedroom-set-201669-en,https://www.lacks.com/globalassets/productimages/1321-020gf1_1,Stock #: 1321-020GF1,"Composition Materials: Solid Wood, Engineered Wood, and Okume Veneers.,Bonus Features: French Dovetail Drawers, Metal Drawer Guides with Stop, Crystal-like Accents, Faux-leather Upholstery, and Button Tufting.,Warranty: One Year Manufacturer Warranty","Turn your little girl’s space into a princess chamber with the Alana Kids Full Bedroom Set. This collection creates a warm and inviting feeling that’ll inspire imaginary adventures and stories. The bed’s button-tufted headboard features beautiful white faux-leather perfect for relaxing while bedtime reading. The collection also has crystal-like handles and knobs found throughout the dresser and nightstand. This set includes full bed, dresser, mirror, and nightstand."
